INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
94,58922,0,16,22,2,0,0,130,6.12
95,58923,0,16,22,3,0,0,132,6.11
96,58924,0,16,22,4,0,0,131,6.11
97,58925,0,16,22,5,0,0,131,6.12
98,58926,0,16,22,6,0,0,132,6.12
99,58927,0,16,22,7,1,0,132,6.12
100,58928,0,16,22,8,1,0,131,6.11
101,58929,0,16,22,9,1,0,129,6.12
102,58930,0,16,22,10,1,0,129,6.24
103,58931,0,16,22,11,1,0,128,23.06
104,58932,0,16,22,12,1,1,128,29.37
105,58933,0,16,22,13,1,0,126,26.22
106,58934,0,16,22,14,1,0,125,12.36
107,58935,0,16,22,15,1,0,125,9.31
108,58936,0,16,22,16,1,0,125,10.02
109,58937,0,16,22,17,1,0,125,7.79
110,58938,0,16,22,18,1,0,125,7.69
111,58939,0,16,22,19,1,0,125,7.69
112,58940,0,16,22,20,1,0,126,7.69
113,58941,0,16,22,21,0,0,126,7.69
114,58942,0,16,22,22,0,0,126,7.69
115,58943,0,16,22,23,0,0,126,7.69
116,58944,0,16,22,24,0,0,127,7.69
117,58945,0,16,22,25,0,0,126,7.69
118,58946,0,16,22,26,0,0,128,7.69
119,58947,0,16,22,27,0,0,128,7.69
120,58948,0,16,22,28,0,0,127,7.69
121,58949,0,16,22,29,0,0,127,7.69
122,58950,0,16,22,30,0,0,127,7.69
123,58951,0,16,22,31,0,0,127,7.69
124,58952,0,16,22,32,0,0,127,7.69
125,58953,0,16,22,33,0,0,126,7.69
126,58954,0,16,22,34,0,0,126,7.69
127,58955,0,16,22,35,0,0,126,7.69
128,58956,0,16,22,36,0,0,126,7.69
129,58957,0,16,22,37,0,0,124,7.69
130,58958,0,16,22,38,0,0,125,7.69
131,58959,0,16,22,39,0,0,125,7.69
132,58960,0,16,22,40,0,0,123,7.69
133,58961,0,16,22,41,0,0,122,7.69
134,58962,0,16,22,42,0,0,122,7.69
135,58963,0,16,22,43,0,0,122,7.69
136,58964,0,16,22,44,0,0,121,7.69
137,58965,0,16,22,45,0,0,120,7.69
138,58966,0,16,22,46,0,0,119,7.69
139,58967,0,16,22,47,0,0,119,7.69
140,58968,0,16,22,48,0,0,118,7.69
141,58969,0,16,22,49,0,0,118,7.69
142,58970,0,16,22,50,0,0,118,7.69
143,58971,0,16,22,51,0,0,116,7.71
144,58972,0,16,22,52,0,0,117,7.69
145,58973,0,16,22,53,0,0,116,7.69
146,58974,0,16,22,54,0,0,115,7.69
147,58975,0,16,22,55,0,0,116,7.69
148,58976,0,16,22,56,0,0,115,7.69
149,58977,0,16,22,57,0,0,115,7.69
150,58978,0,16,22,58,0,0,114,7.69
151,58979,0,16,22,59,0,0,114,7.69
152,58980,0,16,23,0,0,0,113,7.69
153,58981,0,16,23,1,0,0,114,7.69
154,58982,0,16,23,2,0,0,113,7.69
155,58983,0,16,23,3,0,0,113,7.71
156,58984,0,16,23,4,0,0,112,7.69
157,58985,0,16,23,5,0,0,112,7.69
158,58986,0,16,23,6,0,0,111,7.71
159,58987,0,16,23,7,0,0,110,7.69
160,58988,0,16,23,8,0,0,110,7.69
161,58989,0,16,23,9,0,0,110,7.69
162,58990,0,16,23,10,0,0,109,7.69
163,58991,0,16,23,11,0,0,109,7.69
164,58992,0,16,23,12,0,0,107,7.69
165,58993,0,16,23,13,0,0,108,7.69
166,58994,0,16,23,14,0,0,108,7.69
167,58995,0,16,23,15,0,0,109,7.69
168,58996,0,16,23,16,0,0,108,7.69
169,58997,0,16,23,17,0,0,107,7.69
170,58998,0,16,23,18,0,0,107,7.69
171,58999,0,16,23,19,0,0,107,7.69
172,59000,0,16,23,20,0,0,106,7.69
173,59001,0,16,23,21,0,0,106,7.69
174,59002,0,16,23,22,0,0,106,7.69
175,59003,0,16,23,23,0,0,106,7.69
176,59004,0,16,23,24,0,0,105,7.69
177,59005,0,16,23,25,0,0,105,7.69
178,59006,0,16,23,26,0,0,106,7.69
179,59007,0,16,23,27,0,0,105,7.69
180,62608,0,17,23,28,1,0,619,7.27
181,62609,0,17,23,29,1,0,721,7.79
182,62610,0,17,23,30,1,0,845,7.78
183,62611,0,17,23,31,1,0,917,7.78
184,62612,0,17,23,32,1,0,962,7.76
185,62613,0,17,23,33,1,0,1023,7.76
186,62614,0,17,23,34,1,0,1023,7.74
187,62615,0,17,23,35,1,0,1023,7.74
188,62616,0,17,23,36,1,0,1023,7.76
189,62617,0,17,23,37,1,0,1023,7.74
190,62618,0,17,23,38,1,0,1023,7.72
191,62619,0,17,23,39,1,0,1023,7.74
192,62620,0,17,23,40,1,0,1023,7.72
193,62621,0,17,23,41,1,0,1023,7.74
194,62622,0,17,23,42,1,0,1023,7.76
195,62623,0,17,23,43,1,0,1023,7.79
196,62624,0,17,23,44,1,0,1023,7.85
197,62625,0,17,23,45,1,0,1023,7.94
198,62626,0,17,23,46,1,0,1007,8.0
199,62627,0,17,23,47,0,0,981,8.02
200,62628,0,17,23,48,0,0,952,8.0
201,62629,0,17,23,49,0,0,921,8.02
202,62630,0,17,23,50,1,0,890,8.0
203,62631,0,17,23,51,1,0,858,8.02
204,62632,0,17,23,52,1,0,823,8.02
205,62633,0,17,23,53,1,0,789,8.04
206,62634,0,17,23,54,1,0,755,8.11
207,62635,0,17,23,55,1,0,723,8.15
208,62636,0,17,23,56,1,0,691,8.21
209,62637,0,17,23,57,0,0,651,8.23
210,62638,0,17,23,58,0,0,634,7.94
211,62639,0,17,23,59,0,0,601,7.92
212,62640,0,17,24,0,1,0,587,7.92
213,62641,0,17,24,1,1,0,566,8.13
214,62642,0,17,24,2,1,0,547,8.13
215,62643,0,17,24,3,1,0,531,8.0
216,62644,0,17,24,4,1,0,516,8.02
217,62645,0,17,24,5,0,0,502,8.02
218,62646,0,17,24,6,0,0,489,8.02
219,62647,0,17,24,7,0,0,477,8.02
220,62648,0,17,24,8,0,0,468,8.0
221,62649,0,17,24,9,0,0,458,8.0
222,62650,0,17,24,10,0,0,449,8.02
223,62651,0,17,24,11,0,0,442,8.02
224,62652,0,17,24,12,0,0,435,8.04
225,62653,0,17,24,13,0,0,430,8.05
226,62654,0,17,24,14,0,0,425,8.09
227,62655,0,17,24,15,1,0,424,8.05
228,62656,0,17,24,16,1,0,426,8.05
229,62657,0,17,24,17,0,0,428,8.07
230,62658,0,17,24,18,0,0,433,8.13
231,62659,0,17,24,19,0,0,437,8.13
232,62660,0,17,24,20,1,0,442,8.13
233,62661,0,17,24,21,1,0,449,8.13
234,62662,0,17,24,22,1,0,457,8.05
235,62663,0,17,24,23,1,0,465,8.02
236,62664,0,17,24,24,1,0,472,8.02
237,62665,0,17,24,25,1,0,478,8.02
238,62666,0,17,24,26,1,0,485,8.02
239,62667,0,17,24,27,0,0,486,8.05
240,62668,0,17,24,28,0,0,492,8.04
241,62669,0,17,24,29,0,0,502,8.07
242,62670,0,17,24,30,0,0,504,8.04
243,62671,0,17,24,31,0,0,505,8.02
244,62672,0,17,24,32,0,0,506,8.05
245,62673,0,17,24,33,0,0,506,8.04
246,62674,0,17,24,34,0,0,506,8.04
247,62675,0,17,24,35,0,0,505,8.04
248,62676,0,17,24,36,0,0,505,8.04
249,62677,0,17,24,37,0,0,499,8.04
250,62678,0,17,24,38,0,0,499,8.05
251,62679,0,17,24,39,0,0,507,8.02
252,62680,0,17,24,40,0,0,507,8.04
253,62681,0,17,24,41,0,0,508,8.04
254,62682,0,17,24,42,0,0,509,8.04
255,62683,0,17,24,43,0,0,510,8.02
256,62684,0,17,24,44,0,0,510,8.04
257,62685,0,17,24,45,0,0,512,8.0
258,62686,0,17,24,46,0,0,512,8.02
259,62687,0,17,24,47,0,0,513,8.04
260,62688,0,17,24,48,0,0,513,8.04
261,62689,0,17,24,49,0,0,514,8.13
262,62690,0,17,24,50,0,0,515,8.15
263,62691,0,17,24,51,0,0,516,8.11
264,62692,0,17,24,52,0,0,517,8.13
265,62693,0,17,24,53,0,0,511,8.13
266,62694,0,17,24,54,0,0,518,8.11
267,62695,0,17,24,55,0,0,519,8.13
268,62696,0,17,24,56,0,0,520,8.11
269,62697,0,17,24,57,0,0,521,8.13
270,62698,0,17,24,58,0,0,520,8.11
271,62699,0,17,24,59,0,0,522,8.13
272,62700,0,17,25,0,0,0,523,8.13
273,62701,0,17,25,1,0,0,523,8.11
274,62702,0,17,25,2,0,0,525,8.11
275,62703,0,17,25,3,0,0,525,8.13
276,62704,0,17,25,4,0,0,527,8.13
277,62705,0,17,25,5,0,0,527,8.13
278,62706,0,17,25,6,0,0,528,8.11
279,62707,0,17,25,7,0,0,528,8.11
280,62708,0,17,25,8,0,0,522,8.13
281,62709,0,17,25,9,0,0,529,8.13
282,62710,0,17,25,10,0,0,531,8.11
283,62711,0,17,25,11,0,0,530,8.13
284,62712,0,17,25,12,0,0,531,8.11
285,62713,0,17,25,13,0,0,531,8.13
286,62714,0,17,25,14,0,0,533,8.11
287,62715,0,17,25,15,0,0,533,8.15
288,62716,0,17,25,16,0,0,533,8.13
289,62717,0,17,25,17,0,0,534,8.11
290,62718,0,17,25,18,0,0,534,8.11
291,62719,0,17,25,19,0,0,534,8.13
292,62720,0,17,25,20,0,0,536,8.13
293,62721,0,17,25,21,0,0,535,8.13
294,62722,0,17,25,22,0,0,535,8.11
295,62723,0,17,25,23,0,0,536,8.13
296,62724,0,17,25,24,0,0,536,8.13
297,62725,0,17,25,25,0,0,536,8.11
298,62726,0,17,25,26,0,0,536,8.09
299,62727,0,17,25,27,0,0,536,8.11
300,62728,0,17,25,28,0,0,536,8.13
301,62729,0,17,25,29,0,0,537,8.11
302,62730,0,17,25,30,0,0,538,8.11
303,62731,0,17,25,31,0,0,537,8.13
304,62732,0,17,25,32,0,0,537,8.13
305,62733,0,17,25,33,0,0,538,8.11
306,62734,0,17,25,34,0,0,538,8.11
307,62735,0,17,25,35,0,0,538,8.11
308,62736,0,17,25,36,0,0,539,8.11
309,62737,0,17,25,37,0,0,538,8.11
310,62738,0,17,25,38,0,0,538,8.13
311,62739,0,17,25,39,0,0,539,8.11
312,62740,0,17,25,40,0,0,539,8.11
313,62741,0,17,25,41,0,0,539,8.13
314,62742,0,17,25,42,0,0,540,8.13
315,62743,0,17,25,43,0,0,539,8.11
316,62744,0,17,25,44,0,0,540,8.13
317,62745,0,17,25,45,0,0,540,8.09
318,62746,0,17,25,46,0,0,533,8.11
319,62747,0,17,25,47,0,0,541,8.13
320,62748,0,17,25,48,0,0,541,8.11
321,62749,0,17,25,49,0,0,542,8.13
322,62750,0,17,25,50,0,0,541,8.11
323,62751,0,17,25,51,0,0,540,8.13
324,62752,0,17,25,52,0,0,542,8.11
325,62753,0,17,25,53,0,0,541,8.11
326,62754,0,17,25,54,0,0,541,8.13
327,62755,0,17,25,55,0,0,541,8.09
328,62756,0,17,25,56,0,0,542,8.13
329,62757,0,17,25,57,1,0,542,8.13
330,62758,0,17,25,58,1,0,542,8.13
331,62759,0,17,25,59,0,0,543,8.13
332,62760,0,17,26,0,0,0,541,8.13
333,62761,0,17,26,1,0,0,542,8.11
334,62762,0,17,26,2,0,0,542,8.13
335,62763,0,17,26,3,1,0,542,8.09
336,62764,0,17,26,4,1,0,543,8.02
337,62765,0,17,26,5,1,0,542,8.11
338,62766,0,17,26,6,1,0,542,8.11
339,62767,0,17,26,7,1,0,542,8.13
340,62768,0,17,26,8,1,0,541,8.04
341,62769,0,17,26,9,1,0,541,8.02
342,62770,0,17,26,10,0,0,541,8.02
343,62771,0,17,26,11,0,0,541,8.02
344,62772,0,17,26,12,0,0,534,8.02
345,62773,0,17,26,13,0,0,541,8.02
346,62774,0,17,26,14,0,0,541,8.02
347,62775,0,17,26,15,0,0,541,8.0
348,62776,0,17,26,16,0,0,540,8.04
349,62777,0,17,26,17,0,0,542,8.0
350,62778,0,17,26,18,0,0,541,8.02
351,62779,0,17,26,19,0,0,541,8.0
352,62780,0,17,26,20,0,0,542,8.02
353,62781,0,17,26,21,1,0,542,8.02
354,62782,0,17,26,22,1,0,542,8.02
355,62783,0,17,26,23,0,0,543,8.02
356,62784,0,17,26,24,0,0,542,8.0
357,62785,0,17,26,25,0,0,543,8.04
358,62786,0,17,26,26,0,0,543,8.02
359,62787,0,17,26,27,0,0,543,8.0
360,62835,0,17,27,15,1,0,204,7.48
361,62836,0,17,27,16,1,0,387,8.0
362,62837,0,17,27,17,0,0,539,8.02
363,62838,0,17,27,18,0,0,656,8.07
364,62839,0,17,27,19,0,0,747,8.23
365,62840,0,17,27,20,0,0,791,8.25
366,62841,0,17,27,21,0,0,810,8.23
367,62842,0,17,27,22,0,0,813,8.13
368,62843,0,17,27,23,1,0,805,8.13
369,62844,0,17,27,24,1,0,791,8.13
370,62845,0,17,27,25,1,0,775,8.13
371,62846,0,17,27,26,0,0,755,8.11
372,62847,0,17,27,27,0,0,738,8.13
373,62848,0,17,27,28,0,0,715,8.11
374,62849,0,17,27,29,0,0,692,8.13
375,62850,0,17,27,30,0,0,668,8.13
376,62851,0,17,27,31,0,0,648,8.15
377,62852,0,17,27,32,0,0,629,8.13
378,62853,0,17,27,33,0,0,612,8.11
379,62854,0,17,27,34,0,0,598,8.13
380,62855,0,17,27,35,0,0,587,8.13
381,62856,0,17,27,36,0,0,576,8.11
382,62857,0,17,27,37,0,0,568,8.11
383,62858,0,17,27,38,0,0,554,8.13
384,62859,0,17,27,39,0,0,556,8.13
385,62860,0,17,27,40,0,0,551,8.11
386,62861,0,17,27,41,0,0,549,8.0
387,62862,0,17,27,42,0,0,546,8.0
388,62863,0,17,27,43,0,0,544,8.02
389,62864,0,17,27,44,0,0,543,8.0
390,62865,0,17,27,45,0,0,542,8.02
391,62866,0,17,27,46,0,0,541,8.0
392,62867,0,17,27,47,0,0,535,8.02
393,62868,0,17,27,48,0,0,541,8.02
394,62869,0,17,27,49,0,0,541,8.02
395,62870,0,17,27,50,0,0,541,8.02
396,62871,0,17,27,51,0,0,535,8.02
397,62872,0,17,27,52,0,0,542,8.0
398,62873,0,17,27,53,0,0,542,8.02
399,62874,0,17,27,54,1,0,543,8.0
400,62875,0,17,27,55,1,0,543,8.02
401,62876,0,17,27,56,1,0,537,8.02
402,62877,0,17,27,57,0,0,544,8.0
403,62878,0,17,27,58,0,0,545,8.02
404,62879,0,17,27,59,0,0,545,8.02
405,62880,0,17,28,0,0,0,545,8.02
406,62881,0,17,28,1,0,0,546,8.02
407,62882,0,17,28,2,0,0,546,8.0
408,62883,0,17,28,3,0,0,547,8.02
409,62884,0,17,28,4,1,0,547,8.02
410,62885,0,17,28,5,1,0,548,8.0
411,62886,0,17,28,6,0,0,549,8.0
412,62887,0,17,28,7,0,0,549,8.02
413,62888,0,17,28,8,0,0,548,7.92
414,62889,0,17,28,9,0,0,549,7.79
415,62890,0,17,28,10,1,0,549,7.79
416,62891,0,17,28,11,1,0,548,7.79
417,62892,0,17,28,12,1,0,545,7.79
418,62893,0,17,28,13,1,0,541,7.81
419,62894,0,17,28,14,1,0,537,7.79
420,62895,0,17,28,15,1,0,533,7.79
421,62896,0,17,28,16,1,0,529,7.78
422,62897,0,17,28,17,1,0,525,7.78
423,62898,0,17,28,18,1,0,520,7.79
424,62899,0,17,28,19,1,0,516,7.79
425,62900,0,17,28,20,1,0,511,7.78
426,62901,0,17,28,21,1,0,507,7.78
427,62902,0,17,28,22,1,0,502,7.78
428,62903,0,17,28,23,1,0,498,7.79
429,62904,0,17,28,24,0,0,494,7.79
430,62905,0,17,28,25,0,0,489,7.78
431,62906,0,17,28,26,0,0,484,7.78
432,62907,0,17,28,27,0,0,480,7.78
433,62908,0,17,28,28,0,0,476,7.78
434,62909,0,17,28,29,1,0,472,7.78
435,62910,0,17,28,30,1,0,468,7.78
436,62911,0,17,28,31,1,0,457,7.78
437,62912,0,17,28,32,0,0,457,7.79
438,62913,0,17,28,33,0,0,454,7.79
439,62914,0,17,28,34,0,0,450,7.76
440,62915,0,17,28,35,0,0,445,7.76
441,62916,0,17,28,36,0,0,442,7.78
442,62917,0,17,28,37,0,0,437,7.78
443,62918,0,17,28,38,0,0,433,7.78
444,62919,0,17,28,39,0,0,429,7.79
445,62920,0,17,28,40,1,0,425,7.79
446,62921,0,17,28,41,1,0,421,7.79
447,62922,0,17,28,42,1,0,411,7.78
448,62923,0,17,28,43,1,0,412,7.78
449,62924,0,17,28,44,1,0,408,7.78
450,62925,0,17,28,45,1,0,403,7.78
451,62926,0,17,28,46,1,0,399,7.79
452,62927,0,17,28,47,0,0,395,7.78
453,62928,0,17,28,48,0,0,391,7.76
454,62929,0,17,28,49,0,0,387,7.78
455,62930,0,17,28,50,0,0,384,7.78
456,62931,0,17,28,51,0,0,380,7.79
457,62932,0,17,28,52,1,0,376,7.78
458,62933,0,17,28,53,1,0,372,7.76
459,62934,0,17,28,54,1,0,364,7.76
460,62935,0,17,28,55,0,0,364,7.78
461,62936,0,17,28,56,0,0,360,7.78
462,62937,0,17,28,57,0,0,358,7.78
463,62938,0,17,28,58,1,0,354,7.78
464,62939,0,17,28,59,1,0,351,7.79
465,62940,0,17,29,0,1,0,347,7.78
466,62941,0,17,29,1,0,0,344,7.76
467,62942,0,17,29,2,0,0,341,7.79
468,62943,0,17,29,3,0,0,339,7.78
469,62944,0,17,29,4,1,0,337,7.74
470,62945,0,17,29,5,1,0,333,7.74
471,62946,0,17,29,6,1,0,332,7.72
472,62947,0,17,29,7,1,0,329,7.76
473,62948,0,17,29,8,1,0,327,7.74
474,62949,0,17,29,9,1,0,321,7.74
475,62950,0,17,29,10,0,0,324,7.78
476,62951,0,17,29,11,0,0,321,7.76
477,62952,0,17,29,12,0,0,319,7.74
478,62953,0,17,29,13,0,0,317,7.76
479,62954,0,17,29,14,0,0,315,7.78
480,62955,0,17,29,15,0,0,313,7.76
481,62956,0,17,29,16,0,0,310,7.76
482,62957,0,17,29,17,0,0,307,7.74
483,62958,0,17,29,18,0,0,306,7.76
484,62959,0,17,29,19,0,0,305,7.78
485,62960,0,17,29,20,0,0,303,7.78
486,62961,0,17,29,21,0,0,301,7.78
487,62962,0,17,29,22,0,0,299,7.76
488,62963,0,17,29,23,0,0,297,7.76
489,62964,0,17,29,24,0,0,292,7.74
490,62965,0,17,29,25,0,0,294,7.78
491,62966,0,17,29,26,0,0,291,7.78
492,62967,0,17,29,27,0,0,290,7.79
493,62968,0,17,29,28,1,0,289,8.35
494,62969,0,17,29,29,1,0,289,6.19
495,62970,0,17,29,30,1,0,291,6.29
496,62971,0,17,29,31,1,0,292,7.42
497,62972,0,17,29,32,1,0,295,7.6
498,62973,0,17,29,33,0,0,297,7.58
499,62974,0,17,29,34,0,0,298,7.58
500,62975,0,17,29,35,0,0,300,7.58
501,62976,0,17,29,36,0,0,302,7.58
502,62977,0,17,29,37,0,0,303,7.6
503,62978,0,17,29,38,0,0,304,7.58
504,62979,0,17,29,39,0,0,305,7.58
505,62980,0,17,29,40,0,0,306,7.58
506,62981,0,17,29,41,0,0,306,7.6
507,62982,0,17,29,42,0,0,307,7.6
508,62983,0,17,29,43,0,0,306,7.58
509,62984,0,17,29,44,0,0,307,7.58
510,62985,0,17,29,45,0,0,307,7.6
511,62986,0,17,29,46,0,0,308,7.6
512,62987,0,17,29,47,0,0,307,7.58
513,62988,0,17,29,48,0,0,308,7.58
514,62989,0,17,29,49,0,0,307,7.6
515,62990,0,17,29,50,0,0,307,7.6
516,62991,0,17,29,51,0,0,307,7.58
517,62992,0,17,29,52,0,0,302,7.58
518,62993,0,17,29,53,0,0,306,7.6
519,62994,0,17,29,54,0,0,306,7.58
520,62995,0,17,29,55,0,0,307,7.58
521,62996,0,17,29,56,0,0,306,7.6
522,62997,0,17,29,57,0,0,304,7.6
523,62998,0,17,29,58,0,0,303,7.58
524,62999,0,17,29,59,0,0,299,7.58
525,63000,0,17,30,0,0,0,303,7.6
526,63001,0,17,30,1,0,0,302,7.58
527,63002,0,17,30,2,0,0,302,7.58
528,63003,0,17,30,3,0,0,301,7.6
529,63004,0,17,30,4,0,0,301,7.6
530,63005,0,17,30,5,0,0,300,7.58
531,63006,0,17,30,6,0,0,300,7.58
532,63007,0,17,30,7,0,0,299,7.6
533,63008,0,17,30,8,0,0,299,7.57
534,63009,0,17,30,9,0,0,298,7.58
535,63010,0,17,30,10,0,0,298,7.6
536,63011,0,17,30,11,1,0,298,7.6
537,63012,0,17,30,12,1,0,297,7.58
538,63013,0,17,30,13,1,0,297,7.58
539,63014,0,17,30,14,1,0,296,6.31
540,63015,0,17,30,15,1,0,291,6.97
541,63016,0,17,30,16,0,0,293,7.23
542,63017,0,17,30,17,0,0,293,7.37
543,63018,0,17,30,18,0,0,294,7.38
544,63019,0,17,30,19,0,0,289,7.4
545,63020,0,17,30,20,0,0,294,7.42
546,63021,0,17,30,21,0,0,293,7.42
547,63022,0,17,30,22,0,0,293,7.45
548,63023,0,17,30,23,0,0,293,7.42
549,63024,0,17,30,24,0,0,295,7.4
550,63025,0,17,30,25,0,0,294,7.4
551,63026,0,17,30,26,0,0,294,7.38
552,63027,0,17,30,27,0,0,290,7.38
553,63028,0,17,30,28,0,0,293,7.4
554,63029,0,17,30,29,1,0,292,7.38
555,63030,0,17,30,30,1,0,288,7.38
556,63031,0,17,30,31,1,0,292,7.43
557,63032,0,17,30,32,1,0,292,7.47
558,63033,0,17,30,33,1,0,287,7.53
559,63034,0,17,30,34,1,0,290,6.6
560,63035,0,17,30,35,1,0,289,7.3
561,63036,0,17,30,36,1,0,288,7.32
562,63037,0,17,30,37,1,0,287,7.3
563,63038,0,17,30,38,1,0,285,7.32
564,63039,0,17,30,39,1,0,284,7.38
565,63040,0,17,30,40,1,0,283,7.27
566,63041,0,17,30,41,1,0,282,7.32
567,63042,0,17,30,42,1,0,283,7.27
568,63043,0,17,30,43,1,0,281,7.27
569,63044,0,17,30,44,1,0,281,7.29
570,63045,0,17,30,45,1,0,280,7.27
571,63046,0,17,30,46,1,0,279,7.26
572,63047,0,17,30,47,1,0,278,7.27
573,63048,0,17,30,48,1,0,274,7.26
574,63049,0,17,30,49,1,0,277,7.27
575,63050,0,17,30,50,1,0,276,7.26
576,63051,0,17,30,51,1,0,271,7.26
577,63052,0,17,30,52,1,0,274,7.27
578,63053,0,17,30,53,1,0,274,7.26
579,63054,0,17,30,54,1,0,273,7.27
580,63055,0,17,30,55,1,0,272,7.27
581,63056,0,17,30,56,1,0,272,7.26
582,63057,0,17,30,57,1,0,272,7.27
583,63058,0,17,30,58,1,0,269,7.26
584,63059,0,17,30,59,1,0,270,7.27
585,63060,0,17,31,0,1,0,270,7.26
586,63061,0,17,31,1,0,0,270,7.27
587,63062,0,17,31,2,0,0,269,7.27
588,63063,0,17,31,3,0,0,270,7.26
589,63064,0,17,31,4,0,0,269,7.27
590,63065,0,17,31,5,0,0,269,7.26
591,63066,0,17,31,6,0,0,268,7.27
592,63067,0,17,31,7,0,0,267,7.26
593,63068,0,17,31,8,0,0,266,7.26
594,63069,0,17,31,9,0,0,267,7.27
595,63070,0,17,31,10,0,0,267,7.26
596,63071,0,17,31,11,0,0,267,7.27
597,63072,0,17,31,12,0,0,268,7.24
598,63073,0,17,31,13,0,0,267,7.26
599,63074,0,17,31,14,0,0,267,7.24
600,63075,0,17,31,15,0,0,265,7.23
601,63076,0,17,31,16,0,0,266,7.24
602,63077,0,17,31,17,0,0,266,7.23
603,63078,0,17,31,18,0,0,265,7.24
