INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
119,63123,0,17,32,3,0,0,89,6.97
120,63124,0,17,32,4,0,0,89,6.98
121,63125,0,17,32,5,0,0,89,6.98
122,63126,0,17,32,6,0,0,88,6.98
123,63127,0,17,32,7,0,0,89,6.98
124,63128,0,17,32,8,0,0,89,6.97
125,63129,0,17,32,9,0,0,89,6.98
126,63130,0,17,32,10,0,0,89,6.98
127,63131,0,17,32,11,0,0,89,6.98
128,63132,0,17,32,12,0,0,89,6.98
129,63133,0,17,32,13,0,0,89,6.98
130,63134,0,17,32,14,0,0,89,6.98
131,63135,0,17,32,15,0,0,88,7.0
132,63136,0,17,32,16,0,0,89,7.09
133,63137,0,17,32,17,0,0,88,7.09
134,63138,0,17,32,18,0,0,89,6.98
135,63139,0,17,32,19,0,0,89,6.98
136,63140,0,17,32,20,0,0,89,6.98
137,63141,0,17,32,21,0,0,88,6.93
138,63142,0,17,32,22,0,0,88,6.93
139,63143,0,17,32,23,0,0,89,6.98
140,63144,0,17,32,24,0,0,89,6.91
141,63145,0,17,32,25,0,0,89,6.9
142,63146,0,17,32,26,0,0,89,6.91
143,63147,0,17,32,27,0,0,89,6.91
144,63148,0,17,32,28,0,0,89,6.9
145,63149,0,17,32,29,0,0,88,6.91
146,63150,0,17,32,30,0,0,88,6.91
147,63151,0,17,32,31,0,0,88,6.9
148,63152,0,17,32,32,0,0,89,6.9
149,63153,0,17,32,33,0,0,89,6.9
150,63154,0,17,32,34,0,0,88,6.91
151,63155,0,17,32,35,0,0,88,6.9
152,63156,0,17,32,36,0,0,89,6.9
153,63157,0,17,32,37,0,0,89,6.91
154,63158,0,17,32,38,0,0,89,6.9
155,63159,0,17,32,39,0,0,88,6.9
156,63160,0,17,32,40,0,0,90,6.91
157,63161,0,17,32,41,0,0,89,6.9
158,63162,0,17,32,42,0,0,90,6.9
159,63163,0,17,32,43,0,0,88,6.9
160,63164,0,17,32,44,0,0,89,6.9
161,63165,0,17,32,45,0,0,88,6.91
162,63166,0,17,32,46,0,0,89,6.9
163,63167,0,17,32,47,0,0,87,6.9
164,63168,0,17,32,48,0,0,89,6.91
165,63169,0,17,32,49,0,0,88,6.9
166,63170,0,17,32,50,0,0,89,6.9
167,63171,0,17,32,51,0,0,89,6.9
168,63172,0,17,32,52,0,0,89,6.9
169,63173,0,17,32,53,0,0,90,6.91
170,63174,0,17,32,54,0,0,88,6.9
171,63175,0,17,32,55,0,0,89,6.9
172,63176,0,17,32,56,0,0,90,6.9
173,63177,0,17,32,57,0,0,89,6.9
174,63178,0,17,32,58,0,0,89,6.9
175,63179,0,17,32,59,0,0,89,6.9
176,63180,0,17,33,0,0,0,89,6.9
177,63181,0,17,33,1,0,0,89,6.9
178,63182,0,17,33,2,0,0,89,6.9
179,63183,0,17,33,3,0,0,89,6.9
180,64960,0,18,2,40,1,1,173,17.54
181,64961,0,18,2,41,1,1,272,15.6
182,64962,0,18,2,42,1,1,343,25.31
183,64963,0,18,2,43,1,1,454,15.81
184,64964,0,18,2,44,1,0,572,19.88
185,64965,0,18,2,45,1,0,674,5.14
186,64966,0,18,2,46,1,0,759,7.34
187,64967,0,18,2,47,1,1,799,7.43
188,64968,0,18,2,48,1,0,797,13.4
189,64969,0,18,2,49,1,1,759,12.4
190,64970,0,18,2,50,1,0,694,8.39
191,64971,0,18,2,51,1,0,612,17.71
192,64972,0,18,2,52,1,0,517,11.69
193,64973,0,18,2,53,0,0,422,15.14
194,64974,0,18,2,54,0,0,344,15.96
195,64975,0,18,2,55,1,0,290,15.89
196,64976,0,18,2,56,1,0,254,33.35
197,64977,0,18,2,57,1,0,231,16.63
198,64978,0,18,2,58,1,0,214,6.45
199,64979,0,18,2,59,1,0,199,6.16
200,64980,0,18,3,0,1,0,187,5.45
201,64981,0,18,3,1,1,0,174,5.48
202,64982,0,18,3,2,1,0,163,5.58
203,64983,0,18,3,3,1,0,152,5.58
204,64984,0,18,3,4,1,0,143,5.58
205,64985,0,18,3,5,1,0,133,5.58
206,64986,0,18,3,6,1,0,128,5.58
207,64987,0,18,3,7,1,0,122,5.58
208,64988,0,18,3,8,1,0,117,5.58
209,64989,0,18,3,9,1,0,115,5.58
210,64990,0,18,3,10,1,0,110,5.58
211,64991,0,18,3,11,1,0,108,5.57
212,64992,0,18,3,12,1,0,106,5.57
213,64993,0,18,3,13,1,0,103,5.58
214,64994,0,18,3,14,1,0,103,5.58
215,64995,0,18,3,15,1,0,102,5.58
216,64996,0,18,3,16,1,0,101,5.59
217,64997,0,18,3,17,1,0,99,5.59
218,64998,0,18,3,18,1,0,100,5.58
219,64999,0,18,3,19,1,0,99,5.58
220,65000,0,18,3,20,1,0,97,5.58
221,65001,0,18,3,21,1,0,96,5.58
222,65002,0,18,3,22,1,0,96,5.58
223,65003,0,18,3,23,0,0,96,5.58
224,65004,0,18,3,24,0,0,97,5.58
225,65005,0,18,3,25,0,0,95,5.58
226,65006,0,18,3,26,0,0,95,5.58
227,65007,0,18,3,27,1,0,94,5.58
228,65008,0,18,3,28,1,0,94,5.59
229,65009,0,18,3,29,1,0,94,5.58
230,65010,0,18,3,30,1,0,93,5.58
231,65011,0,18,3,31,1,0,94,5.59
232,65012,0,18,3,32,0,0,94,5.58
233,65013,0,18,3,33,0,0,93,5.58
234,65014,0,18,3,34,0,0,93,5.58
235,65015,0,18,3,35,0,0,93,5.59
236,65016,0,18,3,36,0,0,94,5.58
237,65017,0,18,3,37,0,0,94,5.58
238,65018,0,18,3,38,0,0,93,5.59
239,65019,0,18,3,39,0,0,94,5.58
240,65020,0,18,3,40,0,0,93,5.58
241,65021,0,18,3,41,0,0,93,5.58
242,65022,0,18,3,42,0,0,93,5.59
243,65023,0,18,3,43,0,0,94,5.58
244,65024,0,18,3,44,0,0,93,5.58
245,65025,0,18,3,45,0,0,93,5.59
246,65026,0,18,3,46,0,0,94,5.58
247,65027,0,18,3,47,0,0,93,5.58
248,65028,0,18,3,48,0,0,94,5.58
249,65029,0,18,3,49,0,0,94,5.58
250,65030,0,18,3,50,0,0,94,5.58
251,65031,0,18,3,51,0,0,94,5.58
252,65032,0,18,3,52,0,0,94,5.58
253,65033,0,18,3,53,0,0,94,5.59
254,65034,0,18,3,54,0,0,94,5.58
255,65035,0,18,3,55,0,0,95,5.59
256,65036,0,18,3,56,0,0,95,5.58
257,65037,0,18,3,57,0,0,95,5.58
258,65038,0,18,3,58,0,0,95,5.58
259,65039,0,18,3,59,0,0,93,5.58
260,65040,0,18,4,0,0,0,96,5.58
261,65041,0,18,4,1,0,0,96,5.58
262,65042,0,18,4,2,0,0,95,5.58
263,65043,0,18,4,3,0,0,96,5.59
264,65044,0,18,4,4,0,0,94,5.57
265,65045,0,18,4,5,0,0,96,5.59
266,65046,0,18,4,6,0,0,97,5.58
267,65047,0,18,4,7,0,0,96,5.58
268,65048,0,18,4,8,0,0,97,5.59
269,65049,0,18,4,9,0,0,96,5.58
270,65050,0,18,4,10,0,0,97,5.59
271,65051,0,18,4,11,0,0,97,5.58
272,65052,0,18,4,12,0,0,97,5.58
273,65053,0,18,4,13,0,0,98,5.58
274,65054,0,18,4,14,0,0,98,5.58
275,65055,0,18,4,15,0,0,98,5.58
276,65056,0,18,4,16,0,0,98,5.59
277,65057,0,18,4,17,0,0,97,5.58
278,65058,0,18,4,18,0,0,98,5.58
279,65059,0,18,4,19,0,0,98,5.58
280,65060,0,18,4,20,0,0,98,5.58
281,65061,0,18,4,21,0,0,98,5.58
282,65062,0,18,4,22,0,0,98,5.58
283,65063,0,18,4,23,0,0,99,5.58
284,65064,0,18,4,24,0,0,99,5.58
285,65065,0,18,4,25,0,0,99,5.59
286,65066,0,18,4,26,0,0,99,5.58
287,65067,0,18,4,27,0,0,99,5.59
288,65068,0,18,4,28,0,0,98,5.57
289,65069,0,18,4,29,0,0,99,5.58
290,65070,0,18,4,30,0,0,99,5.58
291,65071,0,18,4,31,0,0,99,5.58
292,65072,0,18,4,32,0,0,100,5.58
293,65073,0,18,4,33,0,0,99,5.58
294,65074,0,18,4,34,0,0,99,5.57
295,65075,0,18,4,35,0,0,99,5.59
296,65076,0,18,4,36,0,0,100,5.58
297,65077,0,18,4,37,0,0,100,5.58
298,65078,0,18,4,38,0,0,100,5.58
299,65079,0,18,4,39,0,0,101,5.58
300,65080,0,18,4,40,0,0,100,5.58
301,65081,0,18,4,41,0,0,99,5.58
302,65082,0,18,4,42,0,0,99,5.58
303,65083,0,18,4,43,0,0,99,5.58
304,65084,0,18,4,44,0,0,100,5.58
305,65085,0,18,4,45,0,0,100,5.58
306,65086,0,18,4,46,0,0,100,5.58
307,65087,0,18,4,47,0,0,100,5.58
308,65088,0,18,4,48,0,0,100,5.58
309,65089,0,18,4,49,0,0,101,5.58
310,65090,0,18,4,50,0,0,101,5.58
311,65091,0,18,4,51,0,0,100,5.58
312,65092,0,18,4,52,0,0,100,5.58
313,65093,0,18,4,53,0,0,101,5.57
314,65094,0,18,4,54,0,0,101,5.58
315,65095,0,18,4,55,0,0,101,5.58
316,65096,0,18,4,56,0,0,101,5.58
317,65097,0,18,4,57,0,0,101,5.58
318,65098,0,18,4,58,0,0,101,5.58
319,65099,0,18,4,59,0,0,101,5.58
320,65100,0,18,5,0,0,0,100,5.58
321,65101,0,18,5,1,0,0,101,5.58
322,65102,0,18,5,2,0,0,101,5.58
323,65103,0,18,5,3,0,0,101,5.58
324,65104,0,18,5,4,0,0,100,5.58
325,65105,0,18,5,5,0,0,101,5.58
326,65106,0,18,5,6,0,0,101,5.57
327,65107,0,18,5,7,0,0,102,5.58
328,65108,0,18,5,8,0,0,101,5.58
329,65109,0,18,5,9,0,0,102,5.58
330,65110,0,18,5,10,0,0,101,5.58
331,65111,0,18,5,11,0,0,101,5.58
332,65112,0,18,5,12,0,0,100,5.58
333,65113,0,18,5,13,0,0,101,5.58
334,65114,0,18,5,14,0,0,101,5.58
335,65115,0,18,5,15,0,0,101,5.58
336,65116,0,18,5,16,0,0,102,5.59
337,65117,0,18,5,17,0,0,101,5.58
338,65118,0,18,5,18,0,0,101,5.58
339,65119,0,18,5,19,0,0,101,5.58
340,65120,0,18,5,20,0,0,102,5.58
341,65121,0,18,5,21,0,0,101,5.58
342,65122,0,18,5,22,0,0,101,5.57
343,65123,0,18,5,23,0,0,102,5.58
344,65124,0,18,5,24,0,0,102,5.58
345,65125,0,18,5,25,0,0,102,5.58
346,65126,0,18,5,26,0,0,102,5.58
347,65127,0,18,5,27,0,0,102,5.58
348,65128,0,18,5,28,0,0,103,5.58
349,65129,0,18,5,29,0,0,102,5.58
350,65130,0,18,5,30,0,0,102,5.58
351,65131,0,18,5,31,0,0,101,5.58
352,65132,0,18,5,32,0,0,102,5.58
353,65133,0,18,5,33,0,0,103,5.57
354,65134,0,18,5,34,0,0,103,5.58
355,65135,0,18,5,35,0,0,103,5.58
356,65136,0,18,5,36,0,0,103,5.58
357,65137,0,18,5,37,0,0,103,5.58
358,65138,0,18,5,38,0,0,104,5.58
359,65139,0,18,5,39,0,0,103,5.59
360,65608,0,18,13,28,1,0,34,5.5
361,65609,0,18,13,29,1,0,57,5.63
362,65610,0,18,13,30,1,0,93,5.62
363,65611,0,18,13,31,1,0,145,5.61
364,65612,0,18,13,32,1,0,243,5.63
365,65613,0,18,13,33,1,0,346,5.6
366,65614,0,18,13,34,1,0,428,5.6
367,65615,0,18,13,35,1,0,488,5.59
368,65616,0,18,13,36,1,0,509,5.59
369,65617,0,18,13,37,1,0,495,5.6
370,65618,0,18,13,38,1,0,462,5.6
371,65619,0,18,13,39,1,0,420,5.59
372,65620,0,18,13,40,1,0,375,5.6
373,65621,0,18,13,41,1,0,334,5.6
374,65622,0,18,13,42,1,0,297,5.59
375,65623,0,18,13,43,1,0,267,5.59
376,65624,0,18,13,44,1,0,244,5.61
377,65625,0,18,13,45,1,0,224,5.59
378,65626,0,18,13,46,1,0,211,5.59
379,65627,0,18,13,47,1,0,198,5.61
380,65628,0,18,13,48,1,0,188,5.6
381,65629,0,18,13,49,1,0,180,5.6
382,65630,0,18,13,50,1,0,172,5.61
383,65631,0,18,13,51,1,0,166,5.59
384,65632,0,18,13,52,1,0,160,5.59
385,65633,0,18,13,53,1,0,154,5.6
386,65634,0,18,13,54,1,0,146,5.59
387,65635,0,18,13,55,1,0,143,5.59
388,65636,0,18,13,56,1,0,140,5.59
389,65637,0,18,13,57,1,0,136,5.59
390,65638,0,18,13,58,1,0,133,5.59
391,65639,0,18,13,59,1,0,131,5.59
392,65640,0,18,14,0,1,0,128,5.59
393,65641,0,18,14,1,1,0,127,5.59
394,65642,0,18,14,2,1,0,126,5.59
395,65643,0,18,14,3,1,0,123,5.58
396,65644,0,18,14,4,1,0,122,5.6
397,65645,0,18,14,5,1,0,121,5.6
398,65646,0,18,14,6,1,0,120,5.6
399,65647,0,18,14,7,1,0,120,5.6
400,65648,0,18,14,8,1,0,119,5.63
401,65649,0,18,14,9,1,0,118,5.62
402,65650,0,18,14,10,1,0,118,5.62
403,65651,0,18,14,11,1,0,117,5.62
404,65652,0,18,14,12,0,0,117,5.62
405,65653,0,18,14,13,0,0,117,5.63
406,65654,0,18,14,14,0,0,117,5.61
407,65655,0,18,14,15,0,0,116,5.63
408,65656,0,18,14,16,0,0,116,5.63
409,65657,0,18,14,17,0,0,116,5.63
410,65658,0,18,14,18,0,0,115,5.63
411,65659,0,18,14,19,0,0,114,5.63
412,65660,0,18,14,20,0,0,115,5.63
413,65661,0,18,14,21,0,0,114,5.63
414,65662,0,18,14,22,0,0,113,5.63
415,65663,0,18,14,23,0,0,113,5.63
416,65664,0,18,14,24,0,0,113,5.63
417,65665,0,18,14,25,0,0,113,5.63
418,65666,0,18,14,26,0,0,113,5.63
419,65667,0,18,14,27,0,0,114,5.63
420,65668,0,18,14,28,0,0,113,5.63
421,65669,0,18,14,29,0,0,113,5.63
422,65670,0,18,14,30,0,0,111,5.63
423,65671,0,18,14,31,0,0,113,5.63
424,65672,0,18,14,32,0,0,114,5.63
425,65673,0,18,14,33,0,0,113,5.62
426,65674,0,18,14,34,0,0,113,5.63
427,65675,0,18,14,35,0,0,112,5.62
428,65676,0,18,14,36,0,0,113,5.63
429,65677,0,18,14,37,0,0,113,5.63
430,65678,0,18,14,38,0,0,114,5.64
431,65679,0,18,14,39,0,0,113,5.63
432,65680,0,18,14,40,0,0,114,5.62
433,65681,0,18,14,41,0,0,114,5.62
434,65682,0,18,14,42,0,0,114,5.63
435,65683,0,18,14,43,0,0,114,5.63
436,65684,0,18,14,44,0,0,114,5.63
437,65685,0,18,14,45,0,0,114,5.62
438,65686,0,18,14,46,0,0,114,5.62
439,65687,0,18,14,47,0,0,114,5.63
440,65688,0,18,14,48,0,0,114,5.63
441,65689,0,18,14,49,0,0,115,5.63
442,65690,0,18,14,50,0,0,113,5.63
443,65691,0,18,14,51,0,0,114,5.62
444,65692,0,18,14,52,0,0,115,5.63
445,65693,0,18,14,53,0,0,114,5.63
446,65694,0,18,14,54,0,0,115,5.61
447,65695,0,18,14,55,0,0,115,5.63
448,65696,0,18,14,56,0,0,115,5.63
449,65697,0,18,14,57,0,0,115,5.62
450,65698,0,18,14,58,0,0,115,5.62
451,65699,0,18,14,59,0,0,115,5.6
452,65700,0,18,15,0,1,0,116,5.59
453,65701,0,18,15,1,1,0,115,5.31
454,65702,0,18,15,2,1,0,119,7.81
455,65703,0,18,15,3,1,0,125,7.06
456,65704,0,18,15,4,1,0,129,5.72
457,65705,0,18,15,5,1,0,133,5.36
458,65706,0,18,15,6,1,0,134,5.44
459,65707,0,18,15,7,1,0,138,5.39
460,65708,0,18,15,8,0,0,139,5.33
461,65709,0,18,15,9,0,0,140,5.37
462,65710,0,18,15,10,0,0,142,5.36
463,65711,0,18,15,11,0,0,143,5.37
464,65712,0,18,15,12,0,0,144,5.38
465,65713,0,18,15,13,0,0,146,5.38
466,65714,0,18,15,14,0,0,146,5.37
467,65715,0,18,15,15,0,0,147,5.39
468,65716,0,18,15,16,0,0,147,5.38
469,65717,0,18,15,17,0,0,148,5.37
470,65718,0,18,15,18,0,0,149,5.38
471,65719,0,18,15,19,0,0,149,5.38
472,65720,0,18,15,20,0,0,149,5.37
473,65721,0,18,15,21,0,0,149,5.38
474,65722,0,18,15,22,0,0,150,5.38
475,65723,0,18,15,23,0,0,150,5.37
476,65724,0,18,15,24,0,0,149,5.38
477,65725,0,18,15,25,0,0,150,5.38
478,65726,0,18,15,26,0,0,150,5.37
479,65727,0,18,15,27,0,0,150,5.38
480,65728,0,18,15,28,0,0,150,5.38
481,65729,0,18,15,29,0,0,150,5.38
482,65730,0,18,15,30,0,0,150,5.38
483,65731,0,18,15,31,0,0,149,5.38
484,65732,0,18,15,32,0,0,148,5.38
485,65733,0,18,15,33,0,0,151,5.37
486,65734,0,18,15,34,0,0,151,5.38
487,65735,0,18,15,35,0,0,151,5.38
488,65736,0,18,15,36,0,0,152,5.38
489,65737,0,18,15,37,0,0,150,5.39
490,65738,0,18,15,38,0,0,151,5.38
491,65739,0,18,15,39,0,0,152,5.37
492,65740,0,18,15,40,0,0,151,5.38
493,65741,0,18,15,41,0,0,151,5.38
494,65742,0,18,15,42,0,0,151,5.37
495,65743,0,18,15,43,0,0,151,5.39
496,65744,0,18,15,44,0,0,151,5.38
497,65745,0,18,15,45,0,0,151,5.38
498,65746,0,18,15,46,0,0,151,5.37
499,65747,0,18,15,47,0,0,151,5.38
500,65748,0,18,15,48,0,0,151,5.37
501,65749,0,18,15,49,0,0,151,5.38
502,65750,0,18,15,50,0,0,151,5.38
503,65751,0,18,15,51,0,0,151,5.38
504,65752,0,18,15,52,0,0,150,5.38
505,65753,0,18,15,53,0,0,151,5.38
506,65754,0,18,15,54,0,0,151,5.38
507,65755,0,18,15,55,0,0,151,5.37
508,65756,0,18,15,56,0,0,151,5.39
509,65757,0,18,15,57,0,0,151,5.38
510,65758,0,18,15,58,0,0,150,5.38
511,65759,0,18,15,59,0,0,149,5.38
512,65760,0,18,16,0,0,0,151,5.38
513,65761,0,18,16,1,0,0,151,5.37
514,65762,0,18,16,2,0,0,151,5.38
515,65763,0,18,16,3,0,0,151,5.38
516,65764,0,18,16,4,0,0,151,5.38
517,65765,0,18,16,5,0,0,150,5.38
518,65766,0,18,16,6,0,0,150,5.38
519,65767,0,18,16,7,0,0,150,5.37
520,65768,0,18,16,8,0,0,150,5.39
521,65769,0,18,16,9,0,0,150,5.38
522,65770,0,18,16,10,0,0,150,5.37
523,65771,0,18,16,11,0,0,151,5.38
524,65772,0,18,16,12,0,0,149,5.38
525,65773,0,18,16,13,0,0,149,5.38
526,65774,0,18,16,14,0,0,149,5.39
527,65775,0,18,16,15,0,0,150,5.38
528,65776,0,18,16,16,0,0,150,5.37
529,65777,0,18,16,17,0,0,150,5.38
530,65778,0,18,16,18,0,0,150,5.37
531,65779,0,18,16,19,0,0,150,5.38
532,65780,0,18,16,20,0,0,147,5.38
533,65781,0,18,16,21,0,0,149,5.37
534,65782,0,18,16,22,0,0,149,5.38
535,65783,0,18,16,23,0,0,148,5.38
536,65784,0,18,16,24,0,0,149,5.38
537,65785,0,18,16,25,0,0,148,5.38
538,65786,0,18,16,26,0,0,149,5.38
539,65787,0,18,16,27,0,0,148,5.37
540,68617,0,19,3,37,1,0,860,5.27
541,70035,0,19,27,15,1,0,155,5.36
542,70036,0,19,27,16,1,0,155,5.37
543,70037,0,19,27,17,1,0,155,5.36
544,70038,0,19,27,18,1,0,155,5.37
545,70039,0,19,27,19,1,0,156,5.36
546,70040,0,19,27,20,1,0,156,5.37
547,70041,0,19,27,21,1,0,156,5.36
548,70042,0,19,27,22,1,0,156,5.36
549,70043,0,19,27,23,1,0,155,5.36
550,70044,0,19,27,24,1,0,155,5.37
551,70045,0,19,27,25,1,0,154,5.37
552,70046,0,19,27,26,1,0,155,5.36
553,70047,0,19,27,27,0,0,155,5.36
554,70048,0,19,27,28,0,0,154,5.36
555,70049,0,19,27,29,0,0,164,5.36
556,70050,0,19,27,30,0,0,196,5.37
557,70051,0,19,27,31,0,0,219,5.37
558,70052,0,19,27,32,0,0,229,5.37
559,70053,0,19,27,33,0,0,234,5.37
560,70054,0,19,27,34,0,0,238,5.37
561,70055,0,19,27,35,0,0,238,5.37
562,70056,0,19,27,36,0,0,239,5.37
563,70057,0,19,27,37,1,0,237,5.37
564,70058,0,19,27,38,1,0,236,5.37
565,70059,0,19,27,39,1,0,233,5.37
566,70060,0,19,27,40,1,0,229,5.37
567,70061,0,19,27,41,0,0,224,5.37
568,70062,0,19,27,42,0,0,218,5.37
569,70063,0,19,27,43,0,0,213,5.37
570,70064,0,19,27,44,0,0,208,5.37
571,70065,0,19,27,45,0,0,204,5.37
572,70066,0,19,27,46,1,0,201,5.37
573,70067,0,19,27,47,1,0,197,5.36
574,70068,0,19,27,48,0,0,194,5.37
575,70069,0,19,27,49,0,0,193,5.37
576,70070,0,19,27,50,0,0,190,5.36
577,70071,0,19,27,51,0,0,189,5.36
578,70072,0,19,27,52,0,0,187,5.36
579,70073,0,19,27,53,0,0,187,5.36
580,70074,0,19,27,54,0,0,185,5.36
581,70075,0,19,27,55,0,0,184,5.37
582,70076,0,19,27,56,0,0,186,5.37
583,70077,0,19,27,57,1,0,186,5.37
584,70078,0,19,27,58,1,0,186,5.37
585,70079,0,19,27,59,0,0,185,5.37
586,70080,0,19,28,0,0,0,185,5.37
587,70081,0,19,28,1,0,0,184,5.37
588,70082,0,19,28,2,1,0,183,5.37
589,70083,0,19,28,3,1,0,182,5.37
590,70084,0,19,28,4,1,0,182,5.37
591,70085,0,19,28,5,0,0,181,5.37
592,70086,0,19,28,6,0,0,181,5.37
593,70087,0,19,28,7,0,0,180,5.36
594,70088,0,19,28,8,0,0,180,5.36
595,70089,0,19,28,9,0,0,178,5.36
596,70090,0,19,28,10,0,0,176,5.36
597,70091,0,19,28,11,0,0,176,5.36
598,70092,0,19,28,12,0,0,176,5.36
599,70093,0,19,28,13,0,0,176,5.36
600,70094,0,19,28,14,0,0,174,5.37
601,70095,0,19,28,15,0,0,173,5.36
602,70096,0,19,28,16,0,0,171,5.37
603,70097,0,19,28,17,0,0,172,5.37
604,70098,0,19,28,18,0,0,171,5.37
