INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
148,63037,0,17,30,37,0,0,175,6.14
149,63038,0,17,30,38,0,0,175,6.14
150,63039,0,17,30,39,0,0,176,6.14
151,63040,0,17,30,40,0,0,175,6.14
152,63041,0,17,30,41,0,0,174,6.14
153,63042,0,17,30,42,0,0,175,6.14
154,63043,0,17,30,43,0,0,173,6.14
155,63044,0,17,30,44,0,0,174,6.14
156,63045,0,17,30,45,0,0,173,6.14
157,63046,0,17,30,46,0,0,171,6.15
158,63047,0,17,30,47,0,0,171,6.14
159,63048,0,17,30,48,0,0,173,6.12
160,63049,0,17,30,49,0,0,173,6.14
161,63050,0,17,30,50,0,0,173,6.14
162,63051,0,17,30,51,0,0,172,6.14
163,63052,0,17,30,52,0,0,172,6.12
164,63053,0,17,30,53,0,0,172,6.14
165,63054,0,17,30,54,0,0,172,6.14
166,63055,0,17,30,55,0,0,171,6.14
167,63056,0,17,30,56,0,0,170,6.12
168,63057,0,17,30,57,0,0,170,6.14
169,63058,0,17,30,58,0,0,171,6.14
170,63059,0,17,30,59,0,0,170,6.14
171,63060,0,17,31,0,0,0,170,6.12
172,63061,0,17,31,1,0,0,170,6.14
173,63062,0,17,31,2,0,0,170,6.14
174,63063,0,17,31,3,0,0,170,6.12
175,63064,0,17,31,4,0,0,169,6.12
176,63065,0,17,31,5,0,0,169,6.14
177,63066,0,17,31,6,0,0,169,6.14
178,63067,0,17,31,7,0,0,168,6.14
179,63068,0,17,31,8,0,0,168,6.14
180,64371,0,17,52,51,1,0,417,5.99
181,64372,0,17,52,52,1,0,567,6.19
182,64373,0,17,52,53,1,0,604,6.17
183,64374,0,17,52,54,1,0,607,6.17
184,64375,0,17,52,55,1,0,600,6.17
185,64376,0,17,52,56,1,0,583,6.17
186,64377,0,17,52,57,0,0,585,6.17
187,64378,0,17,52,58,0,0,602,6.17
188,64379,0,17,52,59,1,0,620,6.17
189,64380,0,17,53,0,1,0,635,6.16
190,64381,0,17,53,1,1,0,636,6.16
191,64382,0,17,53,2,1,0,623,6.16
192,64383,0,17,53,3,1,0,604,6.16
193,64384,0,17,53,4,1,0,581,6.15
194,64385,0,17,53,5,1,0,552,6.15
195,64386,0,17,53,6,1,0,520,6.15
196,64387,0,17,53,7,1,0,486,6.15
197,64388,0,17,53,8,1,0,451,6.16
198,64389,0,17,53,9,0,0,420,6.14
199,64390,0,17,53,10,0,0,395,6.15
200,64391,0,17,53,11,0,0,375,6.15
201,64392,0,17,53,12,0,0,358,6.15
202,64393,0,17,53,13,1,0,342,6.16
203,64394,0,17,53,14,1,0,337,6.14
204,64395,0,17,53,15,0,0,331,6.16
205,64396,0,17,53,16,0,0,324,6.15
206,64397,0,17,53,17,0,0,323,6.16
207,64398,0,17,53,18,0,0,321,6.16
208,64399,0,17,53,19,0,0,318,6.16
209,64400,0,17,53,20,0,0,316,6.15
210,64401,0,17,53,21,0,0,316,6.14
211,64402,0,17,53,22,1,0,314,6.15
212,64403,0,17,53,23,1,0,312,6.15
213,64404,0,17,53,24,1,0,310,6.14
214,64405,0,17,53,25,1,0,308,6.15
215,64406,0,17,53,26,1,0,306,6.15
216,64407,0,17,53,27,1,0,300,6.14
217,64408,0,17,53,28,1,0,301,6.15
218,64409,0,17,53,29,1,0,299,6.14
219,64410,0,17,53,30,1,0,295,6.15
220,64411,0,17,53,31,1,0,292,6.15
221,64412,0,17,53,32,1,0,289,6.15
222,64413,0,17,53,33,1,0,286,6.15
223,64414,0,17,53,34,0,0,283,6.14
224,64415,0,17,53,35,0,0,280,6.14
225,64416,0,17,53,36,0,0,278,6.15
226,64417,0,17,53,37,1,0,275,6.15
227,64418,0,17,53,38,1,0,272,6.15
228,64419,0,17,53,39,1,0,270,6.12
229,64420,0,17,53,40,1,0,267,6.16
230,64421,0,17,53,41,1,0,264,6.14
231,64422,0,17,53,42,1,0,262,6.14
232,64423,0,17,53,43,1,0,260,6.15
233,64424,0,17,53,44,1,0,257,6.16
234,64425,0,17,53,45,1,0,256,6.12
235,64426,0,17,53,46,1,0,254,6.15
236,64427,0,17,53,47,1,0,251,6.15
237,64428,0,17,53,48,1,0,250,6.14
238,64429,0,17,53,49,0,0,248,6.14
239,64430,0,17,53,50,0,0,246,6.17
240,64431,0,17,53,51,0,0,246,6.14
241,64432,0,17,53,52,1,0,245,6.12
242,64433,0,17,53,53,1,0,244,6.16
243,64434,0,17,53,54,1,0,244,6.1
244,64435,0,17,53,55,1,0,243,6.1
245,64436,0,17,53,56,0,0,242,6.09
246,64437,0,17,53,57,0,0,242,6.1
247,64438,0,17,53,58,0,0,242,6.1
248,64439,0,17,53,59,0,0,242,6.1
249,64440,0,17,54,0,0,0,243,6.1
250,64441,0,17,54,1,0,0,243,6.1
251,64442,0,17,54,2,0,0,242,6.1
252,64443,0,17,54,3,0,0,242,6.09
253,64444,0,17,54,4,0,0,242,6.09
254,64445,0,17,54,5,0,0,243,6.09
255,64446,0,17,54,6,0,0,243,6.1
256,64447,0,17,54,7,0,0,244,6.1
257,64448,0,17,54,8,0,0,245,6.1
258,64449,0,17,54,9,0,0,245,6.09
259,64450,0,17,54,10,0,0,245,6.1
260,64451,0,17,54,11,0,0,247,6.09
261,64452,0,17,54,12,0,0,247,6.1
262,64453,0,17,54,13,0,0,248,6.1
263,64454,0,17,54,14,0,0,249,6.1
264,64455,0,17,54,15,0,0,250,6.1
265,64456,0,17,54,16,0,0,251,6.1
266,64457,0,17,54,17,0,0,251,6.09
267,64458,0,17,54,18,0,0,252,6.1
268,64459,0,17,54,19,0,0,253,6.09
269,64460,0,17,54,20,0,0,255,6.09
270,64461,0,17,54,21,0,0,256,6.09
271,64462,0,17,54,22,0,0,257,6.09
272,64463,0,17,54,23,0,0,258,6.09
273,64464,0,17,54,24,0,0,259,6.09
274,64465,0,17,54,25,0,0,262,6.09
275,64466,0,17,54,26,0,0,263,6.1
276,64467,0,17,54,27,0,0,265,6.1
277,64468,0,17,54,28,0,0,266,6.09
278,64469,0,17,54,29,0,0,268,6.09
279,64470,0,17,54,30,0,0,269,6.09
280,64471,0,17,54,31,0,0,270,6.1
281,64472,0,17,54,32,0,0,272,6.09
282,64473,0,17,54,33,0,0,274,6.1
283,64474,0,17,54,34,0,0,276,6.09
284,64475,0,17,54,35,0,0,277,6.09
285,64476,0,17,54,36,0,0,279,6.09
286,64477,0,17,54,37,0,0,281,6.1
287,64478,0,17,54,38,0,0,281,6.09
288,64479,0,17,54,39,0,0,283,6.09
289,64480,0,17,54,40,0,0,285,6.09
290,64481,0,17,54,41,0,0,286,6.09
291,64482,0,17,54,42,0,0,287,6.09
292,64483,0,17,54,43,0,0,289,6.09
293,64484,0,17,54,44,0,0,291,6.09
294,64485,0,17,54,45,0,0,291,6.1
295,64486,0,17,54,46,0,0,292,6.09
296,64487,0,17,54,47,0,0,293,6.1
297,64488,0,17,54,48,0,0,296,6.09
298,64489,0,17,54,49,0,0,296,6.1
299,64490,0,17,54,50,0,0,298,6.09
300,64491,0,17,54,51,0,0,299,6.09
301,64492,0,17,54,52,0,0,300,6.09
302,64493,0,17,54,53,0,0,301,6.1
303,64494,0,17,54,54,0,0,302,6.09
304,64495,0,17,54,55,0,0,303,6.09
305,64496,0,17,54,56,0,0,300,6.09
306,64497,0,17,54,57,0,0,306,6.09
307,64498,0,17,54,58,0,0,306,6.09
308,64499,0,17,54,59,0,0,307,6.09
309,64500,0,17,55,0,0,0,303,6.09
310,64501,0,17,55,1,0,0,309,6.09
311,64502,0,17,55,2,0,0,309,6.09
312,64503,0,17,55,3,0,0,311,6.09
313,64504,0,17,55,4,0,0,312,6.09
314,64505,0,17,55,5,0,0,313,6.09
315,64506,0,17,55,6,0,0,313,6.09
316,64507,0,17,55,7,0,0,314,6.1
317,64508,0,17,55,8,0,0,315,6.09
318,64509,0,17,55,9,0,0,315,6.09
319,64510,0,17,55,10,0,0,317,6.09
320,64511,0,17,55,11,0,0,318,6.09
321,64512,0,17,55,12,0,0,318,6.09
322,64513,0,17,55,13,0,0,318,6.09
323,64514,0,17,55,14,0,0,318,6.09
324,64515,0,17,55,15,0,0,318,6.09
325,64516,0,17,55,16,0,0,318,6.09
326,64517,0,17,55,17,0,0,313,6.09
327,64518,0,17,55,18,0,0,317,6.09
328,64519,0,17,55,19,0,0,316,6.09
329,64520,0,17,55,20,0,0,311,6.09
330,64521,0,17,55,21,0,0,314,6.1
331,64522,0,17,55,22,0,0,313,6.09
332,64523,0,17,55,23,0,0,307,6.09
333,64524,0,17,55,24,0,0,310,6.09
334,64525,0,17,55,25,0,0,307,6.09
335,64526,0,17,55,26,0,0,306,6.09
336,64527,0,17,55,27,0,0,304,6.09
337,64528,0,17,55,28,0,0,301,6.1
338,64529,0,17,55,29,0,0,298,6.09
339,64530,0,17,55,30,0,0,296,6.09
340,64531,0,17,55,31,0,0,293,6.09
341,64532,0,17,55,32,0,0,291,6.09
342,64533,0,17,55,33,0,0,289,6.09
343,64534,0,17,55,34,0,0,287,6.09
344,64535,0,17,55,35,0,0,283,6.09
345,64536,0,17,55,36,0,0,281,6.09
346,64537,0,17,55,37,0,0,279,6.09
347,64538,0,17,55,38,0,0,277,6.09
348,64539,0,17,55,39,0,0,270,6.09
349,64540,0,17,55,40,0,0,271,6.09
350,64541,0,17,55,41,0,0,269,6.09
351,64542,0,17,55,42,0,0,267,6.09
352,64543,0,17,55,43,0,0,265,6.09
353,64544,0,17,55,44,0,0,260,6.09
354,64545,0,17,55,45,0,0,260,6.09
355,64546,0,17,55,46,0,0,258,6.09
356,64547,0,17,55,47,0,0,257,6.09
357,64548,0,17,55,48,0,0,255,6.09
358,64549,0,17,55,49,0,0,253,6.09
359,64550,0,17,55,50,0,0,251,6.09
360,66657,0,18,30,57,1,0,719,5.95
361,66658,0,18,30,58,1,0,821,6.17
362,66659,0,18,30,59,1,0,868,6.15
363,66660,0,18,31,0,1,0,872,6.14
364,66661,0,18,31,1,1,0,826,6.12
365,66662,0,18,31,2,1,0,736,6.14
366,66663,0,18,31,3,1,0,651,6.11
367,66664,0,18,31,4,1,0,612,6.16
368,66665,0,18,31,5,1,0,593,6.16
369,66666,0,18,31,6,0,0,582,6.17
370,66667,0,18,31,7,0,0,568,6.16
371,66668,0,18,31,8,1,0,555,6.16
372,66669,0,18,31,9,1,0,544,6.17
373,66670,0,18,31,10,0,0,558,6.16
374,66671,0,18,31,11,0,0,557,6.16
375,66672,0,18,31,12,0,0,547,6.17
376,66673,0,18,31,13,0,0,530,6.16
377,66674,0,18,31,14,1,0,509,6.16
378,66675,0,18,31,15,1,0,484,6.16
379,66676,0,18,31,16,0,0,460,6.17
380,66677,0,18,31,17,0,0,431,6.17
381,66678,0,18,31,18,0,0,418,6.17
382,66679,0,18,31,19,0,0,403,6.16
383,66680,0,18,31,20,1,0,390,6.16
384,66681,0,18,31,21,1,0,380,6.17
385,66682,0,18,31,22,1,0,371,6.17
386,66683,0,18,31,23,1,0,365,6.17
387,66684,0,18,31,24,1,0,361,6.18
388,66685,0,18,31,25,1,0,356,6.17
389,66686,0,18,31,26,1,0,353,6.17
390,66687,0,18,31,27,1,0,350,6.17
391,66688,0,18,31,28,1,0,348,6.16
392,66689,0,18,31,29,0,0,346,6.16
393,66690,0,18,31,30,0,0,343,6.16
394,66691,0,18,31,31,0,0,340,6.16
395,66692,0,18,31,32,0,0,338,6.17
396,66693,0,18,31,33,1,0,335,6.16
397,66694,0,18,31,34,1,0,330,6.16
398,66695,0,18,31,35,0,0,326,6.17
399,66696,0,18,31,36,0,0,322,6.17
400,66697,0,18,31,37,0,0,317,6.17
401,66698,0,18,31,38,0,0,313,6.14
402,66699,0,18,31,39,1,0,311,6.11
403,66700,0,18,31,40,1,0,305,6.16
404,66701,0,18,31,41,1,0,300,6.16
405,66702,0,18,31,42,1,0,296,6.15
406,66703,0,18,31,43,1,0,292,6.11
407,66704,0,18,31,44,1,0,287,6.12
408,66705,0,18,31,45,1,0,284,6.11
409,66706,0,18,31,46,1,0,278,6.11
410,66707,0,18,31,47,1,0,273,6.14
411,66708,0,18,31,48,1,0,270,6.12
412,66709,0,18,31,49,1,0,266,6.14
413,66710,0,18,31,50,1,0,262,6.15
414,66711,0,18,31,51,1,0,259,6.14
415,66712,0,18,31,52,1,0,254,6.15
416,66713,0,18,31,53,1,0,250,6.14
417,66714,0,18,31,54,1,0,247,6.14
418,66715,0,18,31,55,0,0,244,6.12
419,66716,0,18,31,56,0,0,242,6.12
420,66717,0,18,31,57,1,0,238,6.15
421,66718,0,18,31,58,1,0,236,6.15
422,66719,0,18,31,59,1,0,232,6.16
423,66720,0,18,32,0,1,0,229,6.15
424,66721,0,18,32,1,1,0,227,6.14
425,66722,0,18,32,2,1,0,225,6.16
426,66723,0,18,32,3,1,0,222,6.16
427,66724,0,18,32,4,1,0,220,6.15
428,66725,0,18,32,5,1,0,218,6.15
429,66726,0,18,32,6,1,0,216,6.17
430,66727,0,18,32,7,1,0,214,6.15
431,66728,0,18,32,8,0,0,213,6.16
432,66729,0,18,32,9,0,0,211,6.16
433,66730,0,18,32,10,0,0,209,6.17
434,66731,0,18,32,11,0,0,208,6.17
435,66732,0,18,32,12,1,0,207,6.16
436,66733,0,18,32,13,1,0,205,6.16
437,66734,0,18,32,14,1,0,204,6.16
438,66735,0,18,32,15,1,0,203,6.16
439,66736,0,18,32,16,1,0,202,6.17
440,66737,0,18,32,17,1,0,200,6.17
441,66738,0,18,32,18,1,0,200,6.17
442,66739,0,18,32,19,0,0,198,6.17
443,66740,0,18,32,20,0,0,197,6.17
444,66741,0,18,32,21,0,0,197,6.16
445,66742,0,18,32,22,1,0,197,6.15
446,66743,0,18,32,23,1,0,195,6.17
447,66744,0,18,32,24,1,0,194,6.16
448,66745,0,18,32,25,1,0,194,6.15
449,66746,0,18,32,26,1,0,193,6.16
450,66747,0,18,32,27,1,0,192,6.15
451,66748,0,18,32,28,1,0,191,6.16
452,66749,0,18,32,29,1,0,190,6.15
453,66750,0,18,32,30,1,0,187,6.15
454,66751,0,18,32,31,1,0,189,6.14
455,66752,0,18,32,32,1,0,188,6.16
456,66753,0,18,32,33,1,0,187,6.17
457,66754,0,18,32,34,1,0,187,6.16
458,66755,0,18,32,35,1,0,186,6.15
459,66756,0,18,32,36,1,0,186,6.16
460,66757,0,18,32,37,1,0,185,6.14
461,66758,0,18,32,38,1,0,185,6.15
462,66759,0,18,32,39,1,0,184,6.15
463,66760,0,18,32,40,1,0,183,6.15
464,66761,0,18,32,41,1,0,183,6.15
465,66762,0,18,32,42,1,0,183,6.15
466,66763,0,18,32,43,0,0,182,6.16
467,66764,0,18,32,44,0,0,181,6.15
468,66765,0,18,32,45,0,0,181,6.15
469,66766,0,18,32,46,1,0,178,6.14
470,66767,0,18,32,47,1,0,181,6.16
471,66768,0,18,32,48,1,0,181,6.14
472,66769,0,18,32,49,1,0,180,6.16
473,66770,0,18,32,50,1,0,179,6.16
474,66771,0,18,32,51,1,0,178,6.15
475,66772,0,18,32,52,1,0,178,6.15
476,66773,0,18,32,53,1,0,178,6.17
477,66774,0,18,32,54,1,0,178,6.16
478,66775,0,18,32,55,1,0,178,6.15
479,66776,0,18,32,56,1,0,177,6.15
480,66777,0,18,32,57,1,0,176,6.15
481,66778,0,18,32,58,1,0,177,6.11
482,66779,0,18,32,59,1,0,177,6.11
483,66780,0,18,33,0,1,0,174,6.17
484,66781,0,18,33,1,1,0,174,6.16
485,66782,0,18,33,2,1,0,173,6.16
486,66783,0,18,33,3,1,0,175,6.16
487,66784,0,18,33,4,1,0,175,6.17
488,66785,0,18,33,5,1,0,175,6.17
489,66786,0,18,33,6,1,0,172,6.17
490,66787,0,18,33,7,1,0,173,6.12
491,66788,0,18,33,8,1,0,174,6.1
492,66789,0,18,33,9,1,0,174,6.1
493,66790,0,18,33,10,1,0,173,6.1
494,66791,0,18,33,11,1,0,173,6.1
495,66792,0,18,33,12,1,0,173,6.1
496,66793,0,18,33,13,1,0,173,6.1
497,66794,0,18,33,14,1,0,172,6.1
498,66795,0,18,33,15,1,0,172,6.1
499,66796,0,18,33,16,1,0,172,6.1
500,66797,0,18,33,17,1,0,172,6.1
501,66798,0,18,33,18,1,0,172,6.1
502,66799,0,18,33,19,1,0,171,6.1
503,66800,0,18,33,20,1,0,171,6.1
504,66801,0,18,33,21,1,0,171,6.1
505,66802,0,18,33,22,1,0,171,6.1
506,66803,0,18,33,23,1,0,172,6.1
507,66804,0,18,33,24,1,0,171,6.1
508,66805,0,18,33,25,1,0,171,6.1
509,66806,0,18,33,26,1,0,171,6.1
510,66807,0,18,33,27,1,0,170,6.1
511,66808,0,18,33,28,1,0,171,6.1
512,66809,0,18,33,29,0,0,170,6.1
513,66810,0,18,33,30,0,0,170,6.1
514,66811,0,18,33,31,0,0,171,6.1
515,66812,0,18,33,32,0,0,170,6.1
516,66813,0,18,33,33,1,0,167,6.1
517,66814,0,18,33,34,1,0,170,6.1
518,66815,0,18,33,35,1,0,169,6.1
519,66816,0,18,33,36,1,0,170,6.1
520,66817,0,18,33,37,1,0,169,6.1
521,66818,0,18,33,38,1,0,169,6.1
522,66819,0,18,33,39,1,0,169,6.1
523,66820,0,18,33,40,1,0,169,6.1
524,66821,0,18,33,41,1,0,169,6.1
525,66822,0,18,33,42,1,0,169,6.1
526,66823,0,18,33,43,1,0,169,6.1
527,66824,0,18,33,44,1,0,168,6.11
528,66825,0,18,33,45,1,0,169,6.1
529,66826,0,18,33,46,1,0,168,6.1
530,66827,0,18,33,47,1,0,168,6.1
531,66828,0,18,33,48,1,0,169,6.1
532,66829,0,18,33,49,1,0,168,6.1
533,66830,0,18,33,50,1,0,168,6.1
534,66831,0,18,33,51,1,0,168,6.1
535,66832,0,18,33,52,1,0,167,6.1
536,66833,0,18,33,53,1,0,168,6.1
537,66834,0,18,33,54,1,0,168,6.1
538,66835,0,18,33,55,1,0,167,6.1
539,66836,0,18,33,56,0,0,167,6.1
540,66840,0,18,34,0,1,0,154,5.93
541,66841,0,18,34,1,1,0,178,6.1
542,66842,0,18,34,2,1,0,184,6.1
543,66843,0,18,34,3,1,0,185,6.1
544,66844,0,18,34,4,1,0,185,6.1
545,66845,0,18,34,5,1,0,183,6.1
546,66846,0,18,34,6,1,0,182,6.1
547,66847,0,18,34,7,1,0,180,6.1
548,66848,0,18,34,8,1,0,178,6.1
549,66849,0,18,34,9,1,0,177,6.1
550,66850,0,18,34,10,1,0,176,6.1
551,66851,0,18,34,11,1,0,174,6.1
552,66852,0,18,34,12,1,0,174,6.1
553,66853,0,18,34,13,1,0,172,6.1
554,66854,0,18,34,14,1,0,169,6.1
555,66855,0,18,34,15,1,0,170,6.1
556,66856,0,18,34,16,1,0,169,6.1
557,66857,0,18,34,17,1,0,168,6.1
558,66858,0,18,34,18,1,0,168,6.1
559,66859,0,18,34,19,1,0,167,6.1
560,66860,0,18,34,20,1,0,167,6.09
561,66861,0,18,34,21,1,0,166,6.1
562,66862,0,18,34,22,1,0,166,6.1
563,66863,0,18,34,23,1,0,166,6.1
564,66864,0,18,34,24,1,0,165,6.09
565,66865,0,18,34,25,1,0,165,6.1
566,66866,0,18,34,26,1,0,165,6.1
567,66867,0,18,34,27,1,0,163,6.09
568,66868,0,18,34,28,1,0,164,6.1
569,66869,0,18,34,29,1,0,164,6.1
570,66870,0,18,34,30,1,0,164,6.1
571,66871,0,18,34,31,1,0,164,6.1
572,66872,0,18,34,32,1,0,163,6.1
573,66873,0,18,34,33,1,0,163,6.09
574,66874,0,18,34,34,1,0,163,6.1
575,66875,0,18,34,35,1,0,163,6.1
576,66876,0,18,34,36,1,0,163,6.1
577,66877,0,18,34,37,1,0,163,6.1
578,66878,0,18,34,38,1,0,162,6.1
579,66879,0,18,34,39,1,0,162,6.1
580,66880,0,18,34,40,1,0,162,6.09
581,66881,0,18,34,41,1,0,162,6.1
582,66882,0,18,34,42,1,0,162,6.1
583,66883,0,18,34,43,1,0,162,6.1
584,66884,0,18,34,44,1,0,162,6.09
585,66885,0,18,34,45,1,0,161,6.1
586,66886,0,18,34,46,0,0,160,6.1
587,66887,0,18,34,47,0,0,161,6.09
588,66888,0,18,34,48,0,0,160,6.16
589,66889,0,18,34,49,0,0,160,6.11
590,66890,0,18,34,50,0,0,159,6.1
591,66891,0,18,34,51,0,0,157,6.1
592,66892,0,18,34,52,0,0,159,6.1
593,66893,0,18,34,53,0,0,159,6.1
594,66894,0,18,34,54,1,0,159,6.12
595,66895,0,18,34,55,1,0,159,6.14
596,66896,0,18,34,56,1,0,159,6.1
597,66897,0,18,34,57,1,0,159,6.1
598,66898,0,18,34,58,1,0,159,6.09
599,66899,0,18,34,59,0,0,159,6.1
600,66900,0,18,35,0,0,0,159,6.1
601,66901,0,18,35,1,0,0,159,6.11
602,66902,0,18,35,2,1,0,160,6.1
603,66903,0,18,35,3,1,0,158,6.16
604,66904,0,18,35,4,1,0,158,6.1
